Discriminator ID,Birth,Death
18284,18284,341920,350785
18285,18285,341969,355115
18286,18286,342038,359532
18287,18287,342132,344433
18288,18288,342139,346319
18289,18289,342150,343151
18290,18290,342220,343861
18291,18291,342315,351500
18292,18292,342317,343960
18293,18293,342366,344708
18294,18294,342380,344022
18295,18295,342611,344246
18296,18296,342631,352080
18297,18297,342663,358297
18298,18298,342713,345638
18299,18299,342732,351582
18300,18300,342734,345028
18301,18301,342735,345029
18302,18302,342739,349233
18303,18303,342772,348106
18304,18304,342793,343794
18305,18305,342794,347519
18306,18306,342814,346324
18307,18307,342829,343831
18308,18308,342842,346343
18309,18309,342859,345750
18310,18310,343004,352445
18311,18311,343025,344672
18312,18312,343103,346616
18313,18313,343141,344785
18314,18314,343144,351332
18315,18315,343153,349557
18316,18316,343191,350189
18317,18317,343194,344195
18318,18318,343246,352057
18319,18319,343248,350295
18320,18320,343404,349382
18321,18321,343431,347518
18322,18322,343433,345077
18323,18323,343435,345084
18324,18324,343443,344444
18325,18325,343444,345712
18326,18326,343466,344467
18327,18327,343474,346338
18328,18328,343475,346940
18329,18329,343556,347009
18330,18330,343589,345220
18331,18331,343647,347138
18332,18332,343787,362288
18333,18333,343819,348439
18334,18334,343840,350802
18335,18335,343841,345470
18336,18336,344087,346320
18337,18337,344104,345727
18338,18338,344129,345751
18339,18339,344217,345836
18340,18340,344220,345842
18341,18341,344225,349972
18342,18342,344292,350776
18343,18343,344300,345920
18344,18344,344302,345922
18345,18345,344303,345306
18346,18346,344366,345990
18347,18347,344410,346641
18348,18348,344516,350842
18349,18349,344577,358320
18350,18350,344665,351595
18351,18351,344671,350986
18352,18352,344705,346919
18353,18353,344725,346332
18354,18354,344734,346342
18355,18355,344737,346344
18356,18356,344836,349365
18357,18357,344837,346444
18358,18358,344838,348226
18359,18359,344843,368826
18360,18360,344853,345854
18361,18361,344922,345925
18362,18362,344925,346534
18363,18363,345054,347853
18364,18364,345164,348525
18365,18365,345168,350873
18366,18366,345169,351495
18367,18367,345272,350377
18368,18368,345313,346917
18369,18369,345353,346354
18370,18370,345354,346358
18371,18371,345372,365536
18372,18372,345440,346442
18373,18373,345444,355443
18374,18374,345449,367310
18375,18375,345460,388572
18376,18376,345527,346536
18377,18377,345571,348930
18378,18378,345609,349535
18379,18379,345816,349744
18380,18380,345875,349786
18381,18381,345904,351634
18382,18382,345914,347517
18383,18383,345923,351649
18384,18384,345931,346934
18385,18385,345940,346944
18386,18386,345944,347545
18387,18387,345946,346947
18388,18388,345954,347557
18389,18389,345958,349861
18390,18390,346037,347038
18391,18391,346038,359103
18392,18392,346041,347042
18393,18393,346042,348221
18394,18394,346043,349364
18395,18395,346051,348801
18396,18396,346189,348935
18397,18397,346210,347211
18398,18398,346217,347218
18399,18399,346220,347222
18400,18400,346282,350790
18401,18401,346363,352674
18402,18402,346365,348538
18403,18403,346430,358920
18404,18404,346527,348116
18405,18405,346529,348689
18406,18406,346532,348128
18407,18407,346541,347543
18408,18408,346552,347553
18409,18409,346604,348183
18410,18410,346605,348184
18411,18411,346606,347607
18412,18412,346607,348197
18413,18413,346611,348195
18414,18414,346620,353557
18415,18415,346629,347633
18416,18416,346634,349350
18417,18417,346637,358478
18418,18418,346641,349361
18419,18419,346749,348898
18420,18420,346811,348388
18421,18421,346812,349532
18422,18422,346831,364627
18423,18423,346860,347863
18424,18424,347060,351581
18425,18425,347102,348104
18426,18426,347113,354716
18427,18427,347121,348123
18428,18428,347128,358405
18429,18429,347130,362599
18430,18430,347175,349905
18431,18431,347181,348741
18432,18432,347197,363255
18433,18433,347211,348776
18434,18434,347243,348244
18435,18435,347254,356081
18436,18436,347263,348264
18437,18437,347327,349472
18438,18438,347338,349488
18439,18439,347343,349487
18440,18440,347416,381219
18441,18441,347473,349056
18442,18442,347555,357043
18443,18443,347674,371025
18444,18444,347679,349254
18445,18445,347693,355951
18446,18446,347695,348696
18447,18447,347734,354164
18448,18448,347747,349918
18449,18449,347748,348749
18450,18450,347758,351127
18451,18451,347774,348775
18452,18452,347784,350550
18453,18453,347799,358515
18454,18454,347808,348809
18455,18455,347809,349776
18456,18456,347817,370051
18457,18457,347838,361569
18458,18458,347890,367999
18459,18459,347891,350057
18460,18460,347904,372810
18461,18461,347905,348906
18462,18462,347950,358042
18463,18463,347996,348997
18464,18464,347997,350770
18465,18465,348006,350780
18466,18466,348052,349634
18467,18467,348101,351487
18468,18468,348116,351503
18469,18469,348198,351580
18470,18470,348248,357139
18471,18471,348269,349270
18472,18472,348320,363228
18473,18473,348321,393926
18474,18474,348322,349325
18475,18475,348371,371124
18476,18476,348382,362127
18477,18477,348402,354865
18478,18478,348425,353648
18479,18479,348443,357329
18480,18480,348466,349470
18481,18481,348467,349468
18482,18482,348468,350058
18483,18483,348472,350066
18484,18484,348477,350704
18485,18485,348501,350686
18486,18486,348513,373441
18487,18487,348569,350767
18488,18488,348577,349579
18489,18489,348700,352714
18490,18490,348801,349809
18491,18491,348843,353479
18492,18492,348844,352259
18493,18493,348857,356558
18494,18494,348930,359094
18495,18495,348951,349952
18496,18496,348952,351770
18497,18497,348973,361906
18498,18498,348985,364493
18499,18499,348989,369508
18500,18500,349040,355519
18501,18501,349050,355506
18502,18502,349058,350059
18503,18503,349060,353260
18504,18504,349078,364579
18505,18505,349113,359268
18506,18506,349117,354302
18507,18507,349121,369527
18508,18508,349125,350720
18509,18509,349203,359269
18510,18510,349204,383749
18511,18511,349222,350225
18512,18512,349344,358314
18513,18513,349391,369916
18514,18514,349395,352822
18515,18515,349399,350400
18516,18516,349401,369361
18517,18517,349430,350431
18518,18518,349445,351660
18519,18519,349509,351122
18520,18520,349514,365555
18521,18521,349537,356034
18522,18522,349550,350551
18523,18523,349656,352476
18524,18524,349688,350690
18525,18525,349762,350764
18526,18526,349767,350768
18527,18527,349823,352030
18528,18528,349855,352084
18529,18529,349980,351591
18530,18530,350020,353453
18531,18531,350032,362593
18532,18532,350065,359026
18533,18533,350080,370491
18534,18534,350114,351115
18535,18535,350122,351124
18536,18536,350124,351126
18537,18537,350148,352975
18538,18538,350155,351767
18539,18539,350156,351157
18540,18540,350252,371203
18541,18541,350259,353082
18542,18542,350273,375114
18543,18543,350307,351918
18544,18544,350367,367477
18545,18545,350368,371306
18546,18546,350369,351980
18547,18547,350370,351371
18548,18548,350371,351375
18549,18549,350375,351990
18550,18550,350380,351382
18551,18551,350382,351992
18552,18552,350383,352000
18553,18553,350392,352006
18554,18554,350397,352008
18555,18555,350400,352013
18556,18556,350401,352010
18557,18557,350407,352015
18558,18558,350408,351409
18559,18559,350429,352042
18560,18560,350439,352058
18561,18561,350460,352073
18562,18562,350466,351470
18563,18563,350473,352074
18564,18564,350474,352088
18565,18565,350592,351593
18566,18566,350643,351644
18567,18567,350644,351645
18568,18568,350645,352251
18569,18569,350657,352868
18570,18570,350725,351726
18571,18571,350726,352331
18572,18572,350727,352330
18573,18573,350731,351734
18574,18574,350759,386881
18575,18575,350767,354205
18576,18576,350821,365080
18577,18577,350823,360968
18578,18578,350864,377868
18579,18579,350875,359838
18580,18580,350890,353111
18581,18581,350891,352495
18582,18582,350897,359847
18583,18583,350934,367446
18584,18584,350980,351981
18585,18585,350981,351982
18586,18586,350982,351989
18587,18587,350990,351991
18588,18588,351015,352016
18589,18589,351016,352017
18590,18590,351042,352047
18591,18591,351060,377270
18592,18592,351065,352672
18593,18593,351088,358849
18594,18594,351090,352696
18595,18595,351096,352704
18596,18596,351112,354578
18597,18597,351169,352775
18598,18598,351181,357095
18599,18599,351186,368285
18600,18600,351187,360781
18601,18601,351194,364332
18602,18602,351235,359015
18603,18603,351237,363170
18604,18604,351251,356546
18605,18605,351331,354793
18606,18606,351359,354821
18607,18607,351369,352978
18608,18608,351374,368407
18609,18609,351469,357983
18610,18610,351495,354336
18611,18611,351503,353726
18612,18612,351532,352533
18613,18613,351564,381180
18614,18614,351587,377195
18615,18615,351592,387136
18616,18616,351602,384512
18617,18617,351610,353224
18618,18618,351613,356905
18619,18619,351615,375901
18620,18620,351619,375932
18621,18621,351633,352640
18622,18622,351635,357366
18623,18623,351640,379273
18624,18624,351644,387253
18625,18625,351646,352648
18626,18626,351656,379262
18627,18627,351672,352683
18628,18628,351674,357639
18629,18629,351683,352690
18630,18630,351691,357616
18631,18631,351696,352713
18632,18632,351790,352797
18633,18633,351797,352802
18634,18634,351838,352839
18635,18635,351856,353473
18636,18636,351857,352858
18637,18637,351937,357223
18638,18638,351968,355432
18639,18639,351969,367835
18640,18640,351978,354208
18641,18641,352051,354919
18642,18642,352069,353684
18643,18643,352091,358607
18644,18644,352106,359237
18645,18645,352221,405731
18646,18646,352231,356306
18647,18647,352245,355710
18648,18648,352246,353247
18649,18649,352247,361201
18650,18650,352273,360634
18651,18651,352280,367559
18652,18652,352297,360046
18653,18653,352304,373080
18654,18654,352314,353327
18655,18655,352327,357647
18656,18656,352329,393714
18657,18657,352332,355201
18658,18658,352386,361381
18659,18659,352391,356468
18660,18660,352400,361382
18661,18661,352413,360190
18662,18662,352415,357744
18663,18663,352418,371022
18664,18664,352429,370472
18665,18665,352471,354084
18666,18666,352550,354167
18667,18667,352578,360902
18668,18668,352584,361497
18669,18669,352589,356049
18670,18670,352602,366755
18671,18671,352690,356755
18672,18672,352712,356164
18673,18673,352728,361662
18674,18674,352741,361661
18675,18675,352839,378549
18676,18676,352901,356976
18677,18677,352931,354561
18678,18678,352940,358265
18679,18679,353084,357158
18680,18680,353085,355321
18681,18681,353086,356545
18682,18682,353099,357169
18683,18683,353110,355954
18684,18684,353170,354171
18685,18685,353171,357849
18686,18686,353172,357229
18687,18687,353205,357879
18688,18688,353277,362768
18689,18689,353279,356123
18690,18690,353310,359266
18691,18691,353479,362761
18692,18692,353516,387256
18693,18693,353532,358851
18694,18694,353569,357028
18695,18695,353572,355809
18696,18696,353626,361317
18697,18697,353708,355931
18698,18698,353793,358463
18699,18699,353816,363838
18700,18700,353829,354830
18701,18701,353832,356656
18702,18702,353847,358518
18703,18703,353943,355554
18704,18704,354098,355102
18705,18705,354174,355180
18706,18706,354184,357040
18707,18707,354237,355850
18708,18708,354312,370471
18709,18709,354321,355934
18710,18710,354406,369442
18711,18711,354601,367996
18712,18712,354710,374125
18713,18713,354760,373053
18714,18714,354769,359475
18715,18715,354774,357012
18716,18716,354789,360087
18717,18717,354799,368163
18718,18718,354809,360772
18719,18719,354860,357091
18720,18720,355010,356011
18721,18721,355013,357226
18722,18722,355040,368376
18723,18723,355049,358497
18724,18724,355051,356052
18725,18725,355052,369477
18726,18726,355081,370053
18727,18727,355134,360401
18728,18728,355161,356767
18729,18729,355168,359227
18730,18730,355319,357985
18731,18731,355420,356423
18732,18732,355463,370891
18733,18733,355543,357160
18734,18734,355546,358404
18735,18735,355652,368940
18736,18736,355672,356673
18737,18737,355734,364554
18738,18738,355783,361054
18739,18739,355806,359874
18740,18740,355816,371893
18741,18741,355817,377748
18742,18742,355983,367031
18743,18743,356026,358888
18744,18744,356040,375406
18745,18745,356043,360728
18746,18746,356083,367666
18747,18747,356084,358326
18748,18748,356086,358330
18749,18749,356088,357284
18750,18750,356226,362066
18751,18751,356261,357262
18752,18752,356262,366740
18753,18753,356312,370076
18754,18754,356321,359799
18755,18755,356323,359181
18756,18756,356352,357982
18757,18757,356391,358010
18758,18758,356425,387034
18759,18759,356435,369624
18760,18760,356541,361779
18761,18761,356613,369222
18762,18762,356640,360091
18763,18763,356651,359505
18764,18764,356703,360098
18765,18765,356707,364294
18766,18766,356710,365970
18767,18767,356711,357712
18768,18768,356759,360806
18769,18769,356760,357761
18770,18770,356801,369399
18771,18771,356842,359082
18772,18772,356845,358462
18773,18773,356846,364424
18774,18774,356881,362691
18775,18775,356883,366745
18776,18776,356938,359179
18777,18777,356961,358578
18778,18778,356967,369549
18779,18779,356976,387592
18780,18780,356983,357984
18781,18781,356985,359273
18782,18782,356988,376363
18783,18783,356999,358615
18784,18784,357006,358620
18785,18785,357020,360452
18786,18786,357022,361055
18787,18787,357028,359872
18788,18788,357231,358232
18789,18789,357241,366494
18790,18790,357257,359498
18791,18791,357322,371436
18792,18792,357379,358380
18793,18793,357463,359083
18794,18794,357465,359087
18795,18795,357472,360894
18796,18796,357597,362215
18797,18797,357608,358609
18798,18798,357623,363992
18799,18799,357786,359801
18800,18800,357828,360638
18801,18801,357852,358853
18802,18802,357853,366489
18803,18803,357911,360726
18804,18804,357934,361369
18805,18805,357946,365404
18806,18806,357953,358954
18807,18807,357999,368298
18808,18808,358003,359617
18809,18809,358005,359006
18810,18810,358092,359093
18811,18811,358142,368962
18812,18812,358158,366213
18813,18813,358181,367896
18814,18814,358218,367935
18815,18815,358225,369601
18816,18816,358240,359242
18817,18817,358402,367529
18818,18818,358477,360696
18819,18819,358509,365952
18820,18820,358517,372005
18821,18821,358548,363104
18822,18822,358549,367668
18823,18823,358561,363115
18824,18824,358566,367704
18825,18825,358568,360764
18826,18826,358569,365627
18827,18827,358615,363167
18828,18828,358617,359618
18829,18829,358693,359695
18830,18830,358749,371672
18831,18831,358813,362767
18832,18832,358840,379650
18833,18833,358841,361036
18834,18834,358843,360440
18835,18835,358845,359853
18836,18836,358897,361093
18837,18837,358945,360982
18838,18838,359047,379940
18839,18839,359070,360077
18840,18840,359105,396367
18841,18841,359111,367066
18842,18842,359143,381382
18843,18843,359158,360160
18844,18844,359177,368999
18845,18845,359215,364348
18846,18846,359288,361475
18847,18847,359349,360350
18848,18848,359389,373951
18849,18849,359390,366789
